Date,Open,High,Low,Close,Volume
07/26/2018,"110.74","111.00","109.50","109.62","31,372,109"
07/25/2018,"107.96","111.15","107.60","110.83","30,798,061"
07/24/2018,"108.57","108.82","107.26","107.66","26,316,619"
07/23/2018,"106.30","108.14","106.13","107.97","29,706,961"
07/20/2018,"108.08","108.20","106.08","106.27","56,038,832"
07/19/2018,"104.93","105.31","103.89","104.40","40,171,648"
07/18/2018,"105.94","106.05","104.72","105.12","29,493,930"
07/17/2018,"104.61","106.50","104.32","105.95","25,901,730"
07/16/2018,"105.40","105.82","104.52","104.91","21,786,910"
07/13/2018,"104.37","105.60","104.09","105.43","24,653,500"
07/12/2018,"102.77","104.41","102.73","104.19","24,335,930"
07/11/2018,"101.15","102.34","101.10","101.98","19,644,650"
07/10/2018,"102.00","102.51","101.86","102.12","19,293,141"
07/09/2018,"101.65","102.25","101.25","101.85","18,211,980"
07/06/2018,"99.89","101.43","99.67","101.16","19,234,631"
07/05/2018,"99.50","99.92","99.03","99.76","18,977,400"
07/03/2018,"100.48","100.63","98.94","99.05","14,670,280"
07/02/2018,"98.10","100.06","98.00","100.01","19,564,520"
06/29/2018,"98.93","99.91","98.33","98.61","28,053,211"
06/28/2018,"97.38","99.11","97.26","98.63","26,650,670"
06/27/2018,"99.58","100.02","97.40","97.54","31,298,391"
06/26/2018,"98.82","100.08","98.75","99.08","26,897,240"
06/25/2018,"100.00","100.11","97.30","98.39","35,433,328"
06/22/2018,"100.41","100.77","99.63","100.41","38,923,113"
06/21/2018,"102.08","102.46","100.88","101.14","23,198,189"
06/20/2018,"101.37","102.52","101.12","101.87","26,180,789"
06/19/2018,"99.65","101.00","99.50","100.86","28,653,090"
06/18/2018,"100.01","101.11","99.42","100.86","23,586,039"
06/15/2018,"101.51","101.53","100.07","100.13","65,738,594"
06/14/2018,"101.65","102.03","101.00","101.42","25,691,811"
06/13/2018,"101.72","102.01","100.56","100.85","29,492,881"
06/12/2018,"101.10","101.45","100.75","101.31","18,325,230"
06/11/2018,"101.37","101.59","100.67","101.05","23,490,891"
06/08/2018,"101.09","101.95","100.54","101.63","22,165,131"
06/07/2018,"102.65","102.69","100.38","100.88","28,232,199"
06/06/2018,"102.48","102.60","101.90","102.49","21,122,920"
06/05/2018,"102.00","102.33","101.53","102.19","23,514,400"
06/04/2018,"101.26","101.86","100.85","101.67","27,281,619"
06/01/2018,"99.28","100.86","99.17","100.79","28,655,619"
05/31/2018,"99.29","99.99","98.61","98.84","34,140,887"
05/30/2018,"98.31","99.25","97.91","98.95","22,158,529"
05/29/2018,"97.84","98.88","97.23","98.01","28,670,980"
05/25/2018,"98.30","98.98","97.86","98.36","18,363,920"
05/24/2018,"98.73","98.94","96.81","98.31","26,649,289"
05/23/2018,"96.71","98.73","96.32","98.66","21,251,221"
05/22/2018,"97.68","98.17","97.20","97.50","15,441,190"
05/21/2018,"97.00","98.01","96.80","97.60","19,422,471"
05/18/2018,"96.01","96.93","96.01","96.36","17,865,840"
05/17/2018,"96.76","97.54","95.83","96.18","17,246,721"
05/16/2018,"97.36","97.40","96.62","97.15","17,384,740"
05/15/2018,"97.24","97.85","96.34","97.32","24,594,010"
05/14/2018,"97.92","98.69","97.31","98.03","19,454,119"
05/11/2018,"97.80","97.87","97.04","97.70","16,778,320"
05/10/2018,"97.46","97.95","97.05","97.91","22,388,119"
05/09/2018,"96.01","96.97","95.05","96.94","27,327,410"
05/08/2018,"95.85","96.16","95.06","95.81","23,484,590"
05/07/2018,"95.17","96.71","95.10","96.22","24,242,020"
05/04/2018,"93.32","95.37","92.92","95.16","22,531,330"
05/03/2018,"92.96","94.93","92.45","94.07","31,142,500"
05/02/2018,"94.99","95.17","93.19","93.51","27,471,000"
05/01/2018,"93.21","95.29","92.79","95.00","31,408,930"
04/30/2018,"96.33","96.40","93.15","93.52","41,523,609"
04/27/2018,"97.60","97.90","93.91","95.82","48,272,781"
04/26/2018,"93.55","95.15","93.10","94.26","42,529,039"
04/25/2018,"93.30","93.30","90.28","92.31","33,729,262"
04/24/2018,"96.24","96.47","92.41","93.12","34,524,801"
04/23/2018,"95.74","96.29","94.63","95.35","22,331,830"
04/20/2018,"95.91","96.11","94.05","95.00","31,154,381"
04/19/2018,"96.44","97.07","95.34","96.11","23,552,539"
04/18/2018,"96.22","96.72","95.52","96.44","21,043,289"
04/17/2018,"95.00","96.54","94.88","96.07","26,771,000"
04/16/2018,"94.07","94.66","93.42","94.17","20,288,080"
04/13/2018,"94.05","94.18","92.44","93.08","23,346,061"
04/12/2018,"92.43","94.16","92.43","93.58","26,758,881"
04/11/2018,"92.01","93.29","91.48","91.86","24,872,109"
04/10/2018,"92.39","93.28","91.64","92.88","26,939,881"
04/09/2018,"91.04","93.17","90.62","90.77","31,533,939"
04/06/2018,"91.49","92.46","89.48","90.23","38,026,000"
04/05/2018,"92.44","93.07","91.40","92.38","29,771,881"
04/04/2018,"87.85","92.76","87.73","92.33","35,559,961"
04/03/2018,"89.58","90.05","87.89","89.71","37,213,840"
04/02/2018,"90.47","90.88","87.51","88.52","48,515,422"
03/29/2018,"90.18","92.29","88.40","91.27","45,867,551"
03/28/2018,"89.82","91.23","88.87","89.39","52,501,152"
03/27/2018,"94.94","95.14","88.51","89.47","56,569,008"
03/26/2018,"90.61","94.00","90.40","93.78","56,396,781"
03/23/2018,"89.50","90.46","87.08","87.18","44,068,953"
03/22/2018,"91.27","91.75","89.66","89.79","38,604,719"
03/21/2018,"92.93","94.05","92.21","92.48","24,457,080"
03/20/2018,"93.05","93.77","93.00","93.13","23,075,240"
03/19/2018,"93.74","93.90","92.11","92.89","33,344,090"
03/16/2018,"94.68","95.38","93.92","94.60","49,081,281"
03/15/2018,"93.53","94.58","92.83","94.18","27,611,000"
03/14/2018,"95.12","95.41","93.50","93.85","32,131,980"
03/13/2018,"97.00","97.24","93.97","94.41","35,387,820"
03/12/2018,"96.50","97.21","96.04","96.77","26,073,740"
03/09/2018,"95.29","96.54","95.00","96.54","36,937,246"
03/08/2018,"94.27","95.10","93.77","94.43","25,887,830"
03/07/2018,"93.16","93.94","92.43","93.86","26,716,131"
03/06/2018,"94.34","94.49","92.94","93.32","22,175,779"
03/05/2018,"92.34","94.27","92.26","93.64","23,901,580"
03/02/2018,"91.58","93.15","90.86","93.05","32,830,391"
03/01/2018,"93.99","94.57","91.84","92.85","37,135,559"
02/28/2018,"94.84","95.71","93.63","93.77","31,167,340"
02/27/2018,"95.74","95.84","94.20","94.20","25,869,119"
02/26/2018,"94.40","95.45","94.25","95.42","30,199,850"
02/23/2018,"92.75","94.07","92.36","94.06","26,329,230"
02/22/2018,"92.05","92.73","91.36","91.73","24,392,750"
02/21/2018,"92.98","93.36","91.49","91.49","26,922,500"
02/20/2018,"91.48","93.06","91.01","92.72","30,911,730"
02/16/2018,"92.45","93.50","91.80","92.00","30,596,920"
02/15/2018,"91.21","92.72","90.62","92.66","27,823,869"
02/14/2018,"88.51","90.99","88.41","90.81","34,960,910"
02/13/2018,"88.93","90.00","87.80","89.83","26,407,699"
02/12/2018,"88.74","89.78","87.93","89.13","35,720,340"
02/09/2018,"86.30","88.93","83.83","88.18","63,499,070"
02/08/2018,"89.71","89.88","84.76","85.01","55,628,660"
02/07/2018,"90.49","91.77","89.20","89.61","41,107,594"
02/06/2018,"86.89","91.48","85.25","91.33","67,998,562"
02/05/2018,"90.56","93.24","88.00","88.00","51,031,473"
02/02/2018,"93.64","93.97","91.50","91.78","47,867,754"
02/01/2018,"94.79","96.07","93.58","94.26","47,227,879"
01/31/2018,"93.75","95.40","93.51","95.01","48,756,340"
01/30/2018,"93.30","93.66","92.10","92.74","38,635,047"
01/29/2018,"95.14","95.45","93.72","93.92","31,569,939"
01/26/2018,"93.12","94.06","92.58","94.06","29,172,170"
01/25/2018,"92.47","93.24","91.93","92.33","26,383,240"
01/24/2018,"92.55","93.43","91.58","91.82","33,277,480"
01/23/2018,"91.90","92.30","91.54","91.90","23,412,840"
01/22/2018,"90.00","91.62","89.74","91.61","23,601,561"
01/19/2018,"90.14","90.61","89.66","90.00","36,875,008"
01/18/2018,"89.80","90.67","89.66","90.10","24,159,680"
01/17/2018,"89.08","90.28","88.75","90.14","25,621,160"
01/16/2018,"90.10","90.79","88.01","88.35","36,599,738"
01/12/2018,"88.67","89.78","88.45","89.60","24,271,529"
01/11/2018,"88.13","88.13","87.24","88.08","17,808,881"
01/10/2018,"87.86","88.19","87.41","87.82","18,652,199"
01/09/2018,"88.65","88.73","87.86","88.22","19,484,320"
01/08/2018,"88.20","88.58","87.60","88.28","22,113,051"
01/05/2018,"87.66","88.41","87.43","88.19","23,407,109"
01/04/2018,"86.59","87.66","86.57","87.11","21,911,971"
01/03/2018,"86.06","86.51","85.97","86.35","26,061,439"
01/02/2018,"86.13","86.31","85.50","85.95","22,483,801"
12/29/2017,"85.63","86.05","85.50","85.54","18,717,410"
12/28/2017,"85.90","85.93","85.55","85.72","10,594,340"
12/27/2017,"85.65","85.98","85.22","85.71","14,678,030"
12/26/2017,"85.31","85.53","85.03","85.40","9,891,237"
12/22/2017,"85.40","85.63","84.92","85.51","14,145,840"
12/21/2017,"86.05","86.10","85.40","85.50","17,990,750"
12/20/2017,"86.20","86.30","84.71","85.52","23,674,930"
12/19/2017,"86.35","86.35","85.27","85.83","23,524,789"
12/18/2017,"87.12","87.50","86.23","86.38","22,283,750"
12/15/2017,"85.26","87.09","84.88","86.85","53,936,688"
12/14/2017,"85.43","85.87","84.53","84.69","19,305,961"
12/13/2017,"85.74","86.00","85.17","85.35","22,062,680"
12/12/2017,"85.31","86.05","85.08","85.58","23,924,109"
12/11/2017,"84.29","85.37","84.12","85.23","22,857,850"
12/08/2017,"83.63","84.58","83.33","84.16","24,489,109"
12/07/2017,"82.54","82.80","82.00","82.49","23,184,551"
12/06/2017,"81.55","83.14","81.43","82.78","26,162,051"
12/05/2017,"81.34","82.68","80.98","81.59","26,152,260"
12/04/2017,"84.42","84.43","80.70","81.08","39,094,879"
12/01/2017,"83.60","84.81","83.22","84.26","29,532,131"
11/30/2017,"83.51","84.52","83.34","84.17","33,054,648"
11/29/2017,"84.71","84.92","83.18","83.34","27,381,109"
11/28/2017,"84.07","85.06","84.02","84.88","21,925,961"
11/27/2017,"83.31","83.98","83.30","83.87","18,265,240"
11/24/2017,"83.01","83.43","82.78","83.26","7,425,603"
11/22/2017,"83.83","83.90","83.04","83.11","20,553,090"
11/21/2017,"82.74","83.84","82.74","83.72","21,237,449"
11/20/2017,"82.40","82.59","82.25","82.53","16,314,980"
11/17/2017,"83.12","83.12","82.24","82.40","22,078,990"
11/16/2017,"83.10","83.42","82.94","83.20","20,962,750"
11/15/2017,"83.47","83.69","82.69","82.98","19,383,100"
11/14/2017,"83.50","84.10","82.98","84.05","18,801,279"
11/13/2017,"83.66","83.94","83.46","83.93","14,196,900"
11/10/2017,"83.79","84.10","83.23","83.87","19,397,789"
11/09/2017,"84.11","84.27","82.90","84.09","21,178,359"
11/08/2017,"84.14","84.61","83.83","84.56","18,034,170"
11/07/2017,"84.77","84.90","83.93","84.27","17,939,730"
11/06/2017,"84.20","84.70","84.08","84.47","19,860,850"
11/03/2017,"84.08","84.54","83.40","84.14","17,633,539"
11/02/2017,"83.35","84.46","83.12","84.05","23,992,949"
11/01/2017,"83.68","83.76","82.88","83.18","22,307,369"
10/31/2017,"84.36","84.36","83.11","83.18","27,086,580"
10/30/2017,"83.70","84.33","83.11","83.89","31,756,650"
10/27/2017,"84.37","86.20","83.61","83.81","71,066,727"
10/26/2017,"79.20","79.42","78.75","78.76","32,120,721"
10/25/2017,"78.58","79.10","78.01","78.63","20,410,811"
10/24/2017,"78.90","79.20","78.46","78.86","17,517,180"
10/23/2017,"78.99","79.34","78.76","78.83","20,627,170"
10/20/2017,"78.32","78.97","78.22","78.81","22,866,430"
10/19/2017,"77.57","77.93","77.35","77.91","15,092,760"
10/18/2017,"77.67","77.85","77.37","77.61","13,300,700"
10/17/2017,"77.47","77.62","77.25","77.59","16,823,990"
10/16/2017,"77.42","77.81","77.35","77.65","12,380,090"
10/13/2017,"77.59","77.87","77.29","77.49","15,335,740"
10/12/2017,"76.49","77.29","76.37","77.12","16,876,539"
10/11/2017,"76.36","76.46","75.95","76.42","15,388,900"
10/10/2017,"76.33","76.63","76.14","76.29","13,944,550"
10/09/2017,"75.97","76.55","75.86","76.29","11,386,500"
10/06/2017,"75.67","76.03","75.54","76.00","13,959,810"
10/05/2017,"75.22","76.12","74.96","75.97","21,195,260"
10/04/2017,"74.00","74.72","73.71","74.69","13,317,680"
10/03/2017,"74.67","74.88","74.20","74.26","12,190,400"
10/02/2017,"74.71","75.01","74.30","74.61","15,304,760"
09/29/2017,"73.94","74.54","73.88","74.49","17,079,109"
09/28/2017,"73.54","73.97","73.31","73.87","10,883,790"
09/27/2017,"73.55","74.17","73.17","73.85","19,565,141"
09/26/2017,"73.67","73.81","72.99","73.26","18,019,580"
09/25/2017,"74.09","74.25","72.92","73.26","24,149,160"
09/22/2017,"73.99","74.51","73.85","74.41","14,111,370"
09/21/2017,"75.11","75.24","74.11","74.21","19,186,141"
09/20/2017,"75.35","75.55","74.31","74.94","21,587,881"
09/19/2017,"75.21","75.71","75.01","75.44","16,093,340"
09/18/2017,"75.23","75.97","75.04","75.16","23,306,961"
09/15/2017,"74.83","75.39","74.07","75.31","38,578,441"
09/14/2017,"75.00","75.49","74.52","74.77","15,733,910"
09/13/2017,"74.93","75.23","74.55","75.21","13,380,800"
09/12/2017,"74.76","75.24","74.37","74.68","14,394,850"
09/11/2017,"74.31","74.95","74.31","74.76","17,910,381"
09/08/2017,"74.33","74.44","73.84","73.98","14,703,820"
09/07/2017,"73.68","74.60","73.60","74.34","17,471,199"
09/06/2017,"73.74","74.04","73.35","73.40","16,535,789"
09/05/2017,"73.34","73.89","72.98","73.61","22,242,381"
09/01/2017,"74.71","74.74","73.64","73.94","21,736,160"
08/31/2017,"74.03","74.96","73.80","74.77","27,652,811"
08/30/2017,"73.01","74.21","72.83","74.01","16,897,801"
08/29/2017,"72.25","73.16","72.05","73.05","11,478,380"
08/28/2017,"73.06","73.09","72.55","72.83","14,569,720"
08/25/2017,"72.86","73.35","72.48","72.82","12,794,300"
08/24/2017,"72.74","72.86","72.07","72.69","17,098,279"
08/23/2017,"72.96","73.15","72.53","72.72","13,766,510"
08/22/2017,"72.35","73.24","72.35","73.16","14,343,670"
08/21/2017,"72.47","72.48","71.70","72.15","17,734,770"
08/18/2017,"72.27","72.84","71.93","72.49","18,761,490"
08/17/2017,"73.58","73.87","72.40","72.40","22,977,520"
08/16/2017,"73.34","74.10","73.17","73.65","18,150,400"
08/15/2017,"73.59","73.59","73.04","73.22","19,181,400"
08/14/2017,"73.06","73.72","72.95","73.59","20,096,590"
08/11/2017,"71.61","72.70","71.28","72.50","21,443,680"
08/10/2017,"71.90","72.19","71.35","71.41","24,734,461"
08/09/2017,"72.25","72.51","72.05","72.47","22,213,410"
08/08/2017,"72.09","73.13","71.75","72.79","22,044,590"
08/07/2017,"72.80","72.90","72.26","72.40","18,705,680"
08/04/2017,"72.40","73.04","72.24","72.68","22,578,949"
08/03/2017,"72.19","72.44","71.85","72.15","18,214,420"
08/02/2017,"72.55","72.56","71.45","72.26","26,499,160"
08/01/2017,"73.10","73.42","72.49","72.58","20,823,891"
07/31/2017,"73.30","73.44","72.41","72.70","23,600,051"
07/28/2017,"72.67","73.31","72.54","73.04","18,306,680"
07/27/2017,"73.76","74.42","72.32","73.16","36,844,219"
07/26/2017,"74.34","74.38","73.81","74.05","16,252,230"
07/25/2017,"73.80","74.31","73.50","74.19","22,018,680"
07/24/2017,"73.53","73.75","73.13","73.60","21,394,830"
07/21/2017,"73.45","74.29","73.17","73.79","46,717,078"
07/20/2017,"74.18","74.30","73.28","74.22","42,361,031"
07/19/2017,"73.50","74.04","73.45","73.86","22,416,221"
07/18/2017,"73.09","73.39","72.66","73.30","26,435,301"
07/17/2017,"72.80","73.45","72.72","73.35","21,803,910"
07/14/2017,"72.24","73.27","71.96","72.78","25,868,090"
07/13/2017,"71.50","72.04","71.31","71.77","20,269,820"
07/12/2017,"70.69","71.28","70.55","71.15","17,750,930"
07/11/2017,"70.00","70.68","69.75","69.99","17,460,020"
07/10/2017,"69.46","70.25","69.20","69.98","15,014,500"
07/07/2017,"68.70","69.84","68.70","69.46","16,878,320"
07/06/2017,"68.27","68.78","68.12","68.57","21,117,570"
07/05/2017,"68.26","69.44","68.22","69.08","21,176,270"
07/03/2017,"69.33","69.60","68.02","68.17","16,165,540"
06/30/2017,"68.78","69.38","68.74","68.93","24,161,070"
06/29/2017,"69.38","69.49","68.09","68.49","28,918,721"
06/28/2017,"69.21","69.84","68.79","69.80","25,806,199"
06/27/2017,"70.11","70.18","69.18","69.21","25,215,131"
06/26/2017,"71.40","71.71","70.45","70.53","19,606,971"
06/23/2017,"70.09","71.25","69.92","71.21","27,617,289"
06/22/2017,"70.54","70.59","69.71","70.26","22,965,740"
06/21/2017,"70.21","70.62","69.94","70.27","19,891,051"
06/20/2017,"70.82","70.87","69.87","69.91","21,512,230"
06/19/2017,"70.50","70.95","70.35","70.87","23,798,270"
06/16/2017,"69.73","70.03","69.22","70.00","48,345,090"
06/15/2017,"69.27","70.21","68.80","69.90","26,068,711"
06/14/2017,"70.91","71.10","69.43","70.27","25,510,689"
06/13/2017,"70.02","70.82","69.96","70.65","25,258,609"
06/12/2017,"69.25","69.94","68.13","69.78","47,761,738"
06/09/2017,"72.04","72.08","68.59","70.32","49,187,398"
06/08/2017,"72.51","72.52","71.50","71.95","24,588,270"
06/07/2017,"72.64","72.77","71.95","72.39","22,301,770"
06/06/2017,"72.30","72.62","72.27","72.52","31,511,070"
06/05/2017,"71.97","72.89","71.81","72.28","33,316,762"
06/02/2017,"70.44","71.86","70.24","71.76","34,770,262"
06/01/2017,"70.24","70.61","69.45","70.10","21,603,600"
05/31/2017,"70.53","70.74","69.81","69.84","30,436,359"
05/30/2017,"69.79","70.41","69.77","70.41","17,072,840"
05/26/2017,"69.80","70.22","69.52","69.96","19,827,920"
05/25/2017,"68.97","69.88","68.91","69.62","21,854,100"
05/24/2017,"68.87","68.88","68.45","68.77","14,666,870"
05/23/2017,"68.72","68.75","68.38","68.68","15,425,820"
05/22/2017,"67.89","68.50","67.50","68.45","16,237,550"
05/19/2017,"67.50","68.10","67.43","67.69","26,961,119"
05/18/2017,"67.40","68.13","67.14","67.71","25,201,270"
05/17/2017,"68.89","69.10","67.43","67.48","30,548,779"
05/16/2017,"68.23","69.44","68.16","69.41","34,956,039"
05/15/2017,"68.14","68.48","67.57","68.43","31,530,301"
05/12/2017,"68.61","68.61","68.04","68.38","18,714,119"
05/11/2017,"68.36","68.73","68.12","68.46","28,789,410"
05/10/2017,"68.99","69.56","68.92","69.31","17,977,830"
05/09/2017,"68.86","69.28","68.68","69.04","22,858,410"
05/08/2017,"68.97","69.05","68.42","68.94","18,566,090"
05/05/2017,"68.90","69.03","68.49","69.00","19,128,779"
05/04/2017,"69.03","69.08","68.64","68.81","21,749,410"
05/03/2017,"69.38","69.38","68.71","69.08","28,927,971"
05/02/2017,"69.71","69.71","69.13","69.30","23,906,119"
05/01/2017,"68.68","69.55","68.50","69.41","31,954,359"
04/28/2017,"68.91","69.14","67.69","68.46","39,548,820"
04/27/2017,"68.15","68.38","67.58","68.27","34,970,953"
04/26/2017,"68.08","68.31","67.62","67.83","26,190,770"
04/25/2017,"67.90","68.04","67.60","67.92","30,242,730"
04/24/2017,"67.48","67.66","67.10","67.53","29,769,980"
04/21/2017,"65.67","66.70","65.45","66.40","32,522,650"
04/20/2017,"65.46","65.75","65.14","65.50","22,299,480"
04/19/2017,"65.65","65.75","64.89","65.04","26,992,770"
04/18/2017,"65.33","65.71","65.16","65.39","15,155,610"
04/17/2017,"65.04","65.49","65.01","65.48","16,689,270"
04/13/2017,"65.29","65.86","64.95","64.95","17,896,480"
04/12/2017,"65.42","65.51","65.11","65.23","17,108,510"
04/11/2017,"65.60","65.61","64.85","65.48","18,791,529"
04/10/2017,"65.61","65.82","65.36","65.53","17,952,740"
04/07/2017,"65.85","65.96","65.44","65.68","14,108,530"
04/06/2017,"65.60","66.06","65.48","65.73","18,103,449"
04/05/2017,"66.30","66.35","65.44","65.56","21,448,590"
04/04/2017,"65.39","65.81","65.28","65.73","12,997,450"
04/03/2017,"65.81","65.94","65.19","65.55","20,400,869"
03/31/2017,"65.65","66.19","65.45","65.86","21,040,330"
03/30/2017,"65.42","65.98","65.36","65.71","15,122,820"
03/29/2017,"65.12","65.50","64.95","65.47","13,618,420"
03/28/2017,"64.96","65.47","64.65","65.29","20,080,359"
03/27/2017,"64.63","65.22","64.35","65.10","18,614,660"
03/24/2017,"65.12","65.45","64.76","64.98","22,617,109"
03/23/2017,"64.94","65.24","64.77","64.87","19,269,199"
03/22/2017,"64.12","65.14","64.12","65.03","20,680,020"
03/21/2017,"65.19","65.50","64.13","64.21","26,640,480"
03/20/2017,"64.91","65.18","64.72","64.93","14,598,080"
03/17/2017,"64.91","65.24","64.68","64.87","49,219,688"
03/16/2017,"64.75","64.76","64.30","64.64","20,674,301"
03/15/2017,"64.55","64.92","64.25","64.75","24,833,811"
03/14/2017,"64.53","64.55","64.15","64.41","14,280,200"
03/13/2017,"65.01","65.20","64.57","64.71","20,100,039"
03/10/2017,"65.11","65.26","64.75","64.93","19,538,250"
03/09/2017,"65.19","65.20","64.48","64.73","19,846,830"
03/08/2017,"64.26","65.09","64.25","64.99","21,510,910"
03/07/2017,"64.19","64.78","64.19","64.40","18,520,990"
03/06/2017,"63.97","64.56","63.81","64.27","18,750,260"
03/03/2017,"63.99","64.28","63.62","64.25","18,139,410"
03/02/2017,"64.69","64.75","63.88","64.01","24,539,600"
03/01/2017,"64.13","64.99","64.02","64.94","26,937,461"
02/28/2017,"64.08","64.20","63.76","63.98","23,239,830"
02/27/2017,"64.54","64.54","64.05","64.23","15,871,510"
02/24/2017,"64.53","64.80","64.14","64.62","21,796,801"
02/23/2017,"64.42","64.73","64.20","64.62","20,273,131"
02/22/2017,"64.33","64.39","64.05","64.36","19,292,650"
02/21/2017,"64.61","64.95","64.45","64.49","20,655,869"
02/17/2017,"64.47","64.69","64.30","64.62","21,248,820"
02/16/2017,"64.74","65.24","64.44","64.52","20,546,350"
02/15/2017,"64.50","64.57","64.16","64.53","17,005,160"
02/14/2017,"64.41","64.72","64.02","64.57","23,108,430"
02/13/2017,"64.24","64.86","64.13","64.72","22,920,100"
02/10/2017,"64.25","64.30","63.98","64.00","18,170,730"
02/09/2017,"63.52","64.44","63.32","64.06","22,644,439"
02/08/2017,"63.57","63.81","63.22","63.34","18,096,359"
02/07/2017,"63.74","63.78","63.23","63.43","20,277,230"
02/06/2017,"63.50","63.65","63.14","63.64","19,796,359"
02/03/2017,"63.50","63.70","63.07","63.68","30,301,760"
02/02/2017,"63.25","63.41","62.75","63.17","45,827,008"
02/01/2017,"64.36","64.62","63.47","63.58","39,671,527"
01/31/2017,"64.86","65.15","64.26","64.65","25,270,551"
01/30/2017,"65.69","65.79","64.80","65.13","31,651,449"
01/27/2017,"65.39","65.91","64.89","65.78","44,817,969"
01/26/2017,"64.12","64.54","63.55","64.27","43,554,648"
01/25/2017,"63.95","64.10","63.45","63.68","24,654,930"
01/24/2017,"63.20","63.74","62.94","63.52","24,672,939"
01/23/2017,"62.70","63.12","62.57","62.96","23,097,580"
01/20/2017,"62.67","62.82","62.37","62.74","30,213,461"
01/19/2017,"62.24","62.98","62.20","62.30","18,451,660"
01/18/2017,"62.67","62.70","62.12","62.50","19,670,100"
01/17/2017,"62.68","62.70","62.03","62.53","20,663,980"
01/13/2017,"62.62","62.87","62.35","62.70","19,422,311"
01/12/2017,"63.06","63.40","61.95","62.61","20,968,221"
01/11/2017,"62.61","63.23","62.43","63.19","21,517,340"
01/10/2017,"62.73","63.07","62.28","62.62","18,593,000"
01/09/2017,"62.76","63.08","62.54","62.64","20,382,730"
01/06/2017,"62.30","63.15","62.04","62.84","19,922,920"
01/05/2017,"62.19","62.66","62.03","62.30","24,875,971"
01/04/2017,"62.48","62.75","62.12","62.30","21,339,971"
01/03/2017,"62.79","62.84","62.13","62.58","20,694,100"
12/30/2016,"62.96","62.99","62.03","62.14","25,579,910"
12/29/2016,"62.86","63.20","62.73","62.90","10,250,580"
12/28/2016,"63.40","63.40","62.83","62.99","14,653,350"
12/27/2016,"63.21","64.07","63.21","63.28","11,763,170"
12/23/2016,"63.45","63.54","62.80","63.24","12,403,820"
12/22/2016,"63.84","64.10","63.41","63.55","22,176,590"
12/21/2016,"63.43","63.70","63.12","63.54","17,096,301"
12/20/2016,"63.69","63.80","63.03","63.54","26,028,381"
12/19/2016,"62.56","63.77","62.42","63.62","34,338,219"
12/16/2016,"62.95","62.95","62.12","62.30","42,453,078"
12/15/2016,"62.70","63.15","62.30","62.58","27,669,869"
12/14/2016,"63.00","63.45","62.53","62.68","30,352,650"
12/13/2016,"62.50","63.42","62.24","62.98","35,718,871"
12/12/2016,"61.82","62.30","61.72","62.17","20,198,080"
12/09/2016,"61.18","61.99","61.13","61.97","27,349,359"
12/08/2016,"61.30","61.58","60.84","61.01","21,220,750"
12/07/2016,"60.01","61.38","59.80","61.37","30,808,570"
12/06/2016,"60.43","60.46","59.80","59.95","19,907,039"
12/05/2016,"59.70","60.59","59.56","60.22","23,552,660"
12/02/2016,"59.08","59.47","58.80","59.25","25,515,670"
12/01/2016,"60.11","60.15","58.94","59.20","34,542,121"
11/30/2016,"60.86","61.18","60.22","60.26","34,655,441"
11/29/2016,"60.65","61.41","60.52","61.09","22,366,721"
11/28/2016,"60.34","61.02","60.21","60.61","20,732,619"
11/25/2016,"60.30","60.53","60.13","60.53","8,409,616"
11/23/2016,"61.01","61.10","60.25","60.40","21,848,910"
11/22/2016,"60.98","61.26","60.81","61.12","23,206,699"
11/21/2016,"60.50","60.97","60.42","60.86","19,652,600"
11/18/2016,"60.78","61.14","60.30","60.35","27,686,311"
11/17/2016,"60.41","60.95","59.97","60.64","32,132,730"
11/16/2016,"58.94","59.66","58.81","59.65","27,332,480"
11/15/2016,"58.33","59.49","58.32","58.87","35,904,129"
11/14/2016,"59.02","59.08","57.28","58.12","41,328,422"
11/11/2016,"58.23","59.12","58.01","59.02","38,767,840"
11/10/2016,"60.48","60.49","57.63","58.70","57,822,391"
11/09/2016,"60.00","60.59","59.20","60.17","49,632,480"
11/08/2016,"60.55","60.78","60.15","60.47","22,935,359"
11/07/2016,"59.78","60.52","59.78","60.42","31,664,801"
11/04/2016,"58.65","59.28","58.52","58.71","28,697,020"
11/03/2016,"59.53","59.64","59.11","59.21","21,600,430"
11/02/2016,"59.82","59.93","59.30","59.43","22,147,010"
11/01/2016,"59.97","60.02","59.25","59.80","24,532,990"
10/31/2016,"60.16","60.42","59.92","59.92","26,434,699"
10/28/2016,"60.01","60.52","59.58","59.87","33,574,680"
10/27/2016,"60.61","60.83","60.09","60.10","28,479,859"
10/26/2016,"60.81","61.20","60.47","60.63","29,911,609"
10/25/2016,"60.85","61.37","60.80","60.99","35,137,160"
10/24/2016,"59.94","61.00","59.93","61.00","54,066,980"
10/21/2016,"60.28","60.45","59.49","59.66","80,032,211"
10/20/2016,"57.50","57.52","56.66","57.25","49,455,609"
10/19/2016,"57.47","57.84","57.40","57.53","22,878,400"
10/18/2016,"57.53","57.95","57.41","57.66","19,149,539"
10/17/2016,"57.36","57.46","56.87","57.22","23,830,010"
10/14/2016,"57.12","57.74","57.12","57.42","27,402,449"
10/13/2016,"56.70","57.30","56.32","56.92","25,313,750"
10/12/2016,"57.11","57.27","56.40","57.11","22,177,461"
10/11/2016,"57.89","58.02","56.89","57.19","26,497,420"
